ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-02T04:00,2026-09-02T09:00,7,0,142.5,7,123,16,163,137,5
2026-09-02T04:01,2026-09-02T09:01,,,,7,,,,,
2026-09-02T04:02,2026-09-02T09:02,,,,7,,,,,
2026-09-02T04:03,2026-09-02T09:03,,,,7,,,,,
2026-09-02T04:04,2026-09-02T09:04,7,0,139.4,7,,,,,
2026-09-02T04:05,2026-09-02T09:05,,,,7,123,18,163,143,5
2026-09-02T04:06,2026-09-02T09:06,,,,7,,,,,
2026-09-02T04:07,2026-09-02T09:07,,,,6,,,,,
2026-09-02T04:08,2026-09-02T09:08,7,0,139.0,6,,,,,
2026-09-02T04:10,2026-09-02T09:10,,,,6,,,,,
2026-09-02T04:10,2026-09-02T09:10,,,,6,124,18,163,145,5
2026-09-02T04:11,2026-09-02T09:11,,,,6,,,,,
2026-09-02T04:12,2026-09-02T09:12,7,0,133.8,6,,,,,
2026-09-02T04:13,2026-09-02T09:13,,,,6,,,,,
2026-09-02T04:14,2026-09-02T09:14,,,,6,,,,,
2026-09-02T04:15,2026-09-02T09:15,,,,6,130,20,164,148,5
2026-09-02T04:17,2026-09-02T09:17,7,0,128.9,6,,,,,
2026-09-02T04:18,2026-09-02T09:18,,,,6,,,,,
2026-09-02T04:18,2026-09-02T09:18,,,,6,,,,,
2026-09-02T04:19,2026-09-02T09:19,,,,6,,,,,
2026-09-02T04:21,2026-09-02T09:21,7,0,127.3,6,129,20,164,153,5
2026-09-02T04:22,2026-09-02T09:22,,,,6,,,,,
2026-09-02T04:23,2026-09-02T09:23,,,,6,,,,,
2026-09-02T04:24,2026-09-02T09:24,,,,6,,,,,
2026-09-02T04:25,2026-09-02T09:25,6,0,120.6,6,,,,,
2026-09-02T04:26,2026-09-02T09:26,,,,6,128,20,166,162,5
2026-09-02T04:27,2026-09-02T09:27,,,,6,,,,,
2026-09-02T04:28,2026-09-02T09:28,,,,6,,,,,
2026-09-02T04:29,2026-09-02T09:29,6,0,122.0,6,,,,,
2026-09-02T04:30,2026-09-02T09:30,,,,6,,,,,
2026-09-02T04:31,2026-09-02T09:31,,,,5,122,20,167,172,5
2026-09-02T04:32,2026-09-02T09:32,,,,5,,,,,
2026-09-02T04:33,2026-09-02T09:33,6,0,120.0,6,,,,,
2026-09-02T04:34,2026-09-02T09:34,,,,6,,,,,
2026-09-02T04:34,2026-09-02T09:34,,,,6,,,,,
2026-09-02T04:35,2026-09-02T09:35,,,,6,124,21,167,173,6
2026-09-02T04:36,2026-09-02T09:36,6,0,120.4,6,,,,,
2026-09-02T04:37,2026-09-02T09:37,,,,5,,,,,
2026-09-02T04:38,2026-09-02T09:38,,,,5,,,,,
2026-09-02T04:39,2026-09-02T09:39,,,,5,,,,,
2026-09-02T04:40,2026-09-02T09:40,6,0,119.7,5,128,20,169,177,5
2026-09-02T04:41,2026-09-02T09:41,,,,5,,,,,
2026-09-02T04:42,2026-09-02T09:42,,,,5,,,,,
2026-09-02T04:43,2026-09-02T09:43,,,,5,,,,,
2026-09-02T04:44,2026-09-02T09:44,6,0,121.6,5,,,,,
2026-09-02T04:45,2026-09-02T09:45,,,,5,128,22,171,179,5
2026-09-02T04:46,2026-09-02T09:46,,,,5,,,,,
2026-09-02T04:47,2026-09-02T09:47,,,,5,,,,,
2026-09-02T04:48,2026-09-02T09:48,6,0,119.9,5,,,,,
2026-09-02T04:49,2026-09-02T09:49,,,,5,,,,,
2026-09-02T04:50,2026-09-02T09:50,,,,6,125,22,174,177,6
2026-09-02T04:51,2026-09-02T09:51,,,,6,,,,,
2026-09-02T04:52,2026-09-02T09:52,6,0,119.1,6,,,,,
2026-09-02T04:53,2026-09-02T09:53,,,,6,,,,,
2026-09-02T04:54,2026-09-02T09:54,,,,6,,,,,
2026-09-02T04:55,2026-09-02T09:55,,,,6,127,22,175,177,6
2026-09-02T04:56,2026-09-02T09:56,7,0,121.7,6,,,,,
2026-09-02T04:57,2026-09-02T09:57,,,,6,,,,,
2026-09-02T04:58,2026-09-02T09:58,,,,6,,,,,
2026-09-02T04:59,2026-09-02T09:59,,,,6,,,,,
2026-09-02T05:00,2026-09-02T10:00,7,0,121.0,6,128,21,175,179,6
2026-09-02T05:01,2026-09-02T10:01,,,,6,,,,,
2026-09-02T05:02,2026-09-02T10:02,,,,5,,,,,
2026-09-02T05:03,2026-09-02T10:03,,,,5,,,,,
2026-09-02T05:04,2026-09-02T10:04,6,0,116.9,6,,,,,
2026-09-02T05:05,2026-09-02T10:05,,,,6,130,22,176,174,6
2026-09-02T05:06,2026-09-02T10:06,,,,6,,,,,
2026-09-02T05:07,2026-09-02T10:07,,,,5,,,,,
2026-09-02T05:08,2026-09-02T10:08,6,0,121.7,5,,,,,
2026-09-02T05:09,2026-09-02T10:09,,,,5,,,,,
2026-09-02T05:10,2026-09-02T10:10,,,,5,123,20,176,174,5
2026-09-02T05:11,2026-09-02T10:11,,,,5,,,,,
2026-09-02T05:12,2026-09-02T10:12,6,0,114.5,5,,,,,
2026-09-02T05:13,2026-09-02T10:13,,,,5,,,,,
2026-09-02T05:14,2026-09-02T10:14,,,,5,,,,,
2026-09-02T05:15,2026-09-02T10:15,,,,5,118,20,176,166,4
2026-09-02T05:16,2026-09-02T10:16,6,0,116.0,5,,,,,
2026-09-02T05:17,2026-09-02T10:17,,,,5,,,,,
2026-09-02T05:18,2026-09-02T10:18,,,,5,,,,,
2026-09-02T05:19,2026-09-02T10:19,,,,5,,,,,
2026-09-02T05:20,2026-09-02T10:20,6,0,111.4,5,120,20,176,164,4
2026-09-02T05:21,2026-09-02T10:21,,,,5,,,,,
2026-09-02T05:22,2026-09-02T10:22,,,,5,,,,,
2026-09-02T05:23,2026-09-02T10:23,,,,5,,,,,
2026-09-02T05:24,2026-09-02T10:24,6,0,110.2,5,,,,,
2026-09-02T05:25,2026-09-02T10:25,,,,5,116,21,175,156,4
2026-09-02T05:26,2026-09-02T10:26,,,,5,,,,,
2026-09-02T05:27,2026-09-02T10:27,,,,5,,,,,
2026-09-02T05:27,2026-09-02T10:27,5,0,112.4,5,,,,,
2026-09-02T05:28,2026-09-02T10:28,,,,5,,,,,
2026-09-02T05:29,2026-09-02T10:29,,,,5,116,21,176,157,3
2026-09-02T05:30,2026-09-02T10:30,,,,5,,,,,
